rb1805,20180102,20180102,08:59:00,500,3801,5288,3801,3801,3801,-1,38010,3802,37,3801,35,4059,3528,2.52546e+06,2.00997e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:00,500,3801,8078,3808,3800,3801,-1,38014.4,3801,71,3800,984,4059,3528,2.52621e+06,3.07081e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:01,0,3805,13952,3809,3800,3801,-1,38019.7,3807,7,3805,7,4059,3528,2.52491e+06,5.30451e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:01,500,3809,15986,3810,3800,3801,-1,38026,3810,259,3809,5,4059,3528,2.52459e+06,6.07883e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:02,0,3809,19074,3810,3800,3801,-1,38035.6,3809,926,3808,23,4059,3528,2.52434e+06,7.25491e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:02,500,3805,22820,3810,3800,3801,-1,38042,3807,1,3805,48,4059,3528,2.52401e+06,8.68119e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:03,0,3805,24126,3810,3800,3801,-1,38042.4,3805,84,3803,55,4059,3528,2.52418e+06,9.17812e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:03,500,3803,24672,3810,3800,3801,-1,38042.4,3803,185,3802,479,4059,3528,2.52415e+06,9.38582e+08,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:04,0,3804,27098,3810,3800,3801,-1,38042.2,3804,3,3803,319,4059,3528,2.5241e+06,1.03087e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:04,500,3803,29346,3810,3800,3801,-1,38041.6,3803,744,3802,397,4059,3528,2.52503e+06,1.11637e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:05,0,3803,29922,3810,3800,3801,-1,38041.2,3803,678,3802,241,4059,3528,2.52543e+06,1.13827e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:05,500,3801,31610,3810,3800,3801,-1,38040.4,3802,78,3801,1066,4059,3528,2.52589e+06,1.20246e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:06,0,3801,32590,3810,3800,3801,-1,38039.7,3803,222,3802,2,4059,3528,2.52594e+06,1.23972e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:06,500,3802,32840,3810,3800,3801,-1,38039.6,3803,336,3802,181,4059,3528,2.52607e+06,1.24922e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:07,0,3803,33308,3810,3800,3801,-1,38039.4,3803,185,3802,371,4059,3528,2.52638e+06,1.26702e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:07,500,3803,34082,3810,3800,3801,-1,38039.1,3804,46,3803,31,4059,3528,2.52666e+06,1.29645e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:08,0,3804,34518,3810,3800,3801,-1,38039.1,3805,180,3804,52,4059,3528,2.52655e+06,1.31303e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:08,500,3804,35460,3810,3800,3801,-1,38039,3805,103,3804,192,4059,3528,2.52652e+06,1.34886e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:09,0,3805,36382,3810,3800,3801,-1,38039.1,3806,187,3805,22,4059,3528,2.52659e+06,1.38394e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:09,500,3805,37046,3810,3800,3801,-1,38039.2,3805,45,3804,99,4059,3528,2.52684e+06,1.4092e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:10,0,3805,37314,3810,3800,3801,-1,38039.2,3806,210,3805,221,4059,3528,2.52698e+06,1.4194e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:10,500,3807,37850,3810,3800,3801,-1,38039.5,3807,140,3806,10,4059,3528,2.52674e+06,1.4398e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:11,0,3805,38474,3810,3800,3801,-1,38039.9,3806,7,3805,155,4059,3528,2.527e+06,1.46355e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:11,500,3806,38802,3810,3800,3801,-1,38040.2,3808,490,3806,100,4059,3528,2.52698e+06,1.47604e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:12,0,3806,39492,3810,3800,3801,-1,38040.8,3808,312,3807,5,4059,3528,2.52672e+06,1.50231e+09,3794,2.52427e+06,3794,
